scene,item,score
scene_0,item_39,1.0
scene_0,item_3,1.0
scene_0,item_0,1.0
scene_0,item_9,1.0
scene_0,item_6,1.0
scene_0,item_54,1.0
scene_0,item_21,1.0
scene_0,item_12,1.0
scene_0,item_36,1.0
scene_0,item_30,1.0
scene_0,item_33,1.0
scene_0,item_141,1.0
scene_0,item_144,1.0
scene_0,item_123,1.0
scene_0,item_126,1.0
scene_0,item_138,1.0
scene_0,item_15,1.0
scene_0,item_18,1.0
scene_0,item_63,1.0
scene_0,item_60,1.0
scene_0,item_57,1.0
scene_0,item_24,1.0
scene_0,item_78,1.0
scene_0,item_27,1.0
scene_0,item_81,1.0
scene_0,item_75,1.0
scene_0,item_72,1.0
scene_0,item_99,1.0
scene_0,item_96,1.0
scene_0,item_132,1.0
scene_0,item_129,1.0
scene_0,item_105,1.0
scene_0,item_135,1.0
scene_0,item_102,1.0
scene_0,item_51,1.0
scene_0,item_48,1.0
scene_0,item_45,1.0
scene_0,item_42,1.0
scene_0,item_87,1.0
scene_0,item_84,1.0
scene_0,item_114,1.0
scene_0,item_117,1.0
scene_0,item_120,1.0
scene_0,item_93,1.0
scene_0,item_90,1.0
scene_0,item_111,1.0
scene_0,item_108,1.0
scene_0,item_147,1.0
scene_0,item_66,1.0
scene_0,item_69,1.0
scene_0,item_5046,0.9855814809754555
scene_0,item_9900,0.977850789191201
scene_0,item_3204,0.9705505488875972
scene_0,item_8856,0.9626803410906746
scene_0,item_9789,0.9617815403500288
scene_0,item_6621,0.9483170510278928
scene_0,item_9615,0.9428559383857448
scene_0,item_7686,0.9201107218744617
scene_0,item_7197,0.915608264550954
scene_0,item_627,0.9108102060965539
scene_0,item_4707,0.8982202766614765
scene_0,item_3492,0.892042174200564
scene_0,item_5313,0.8895611051723442
scene_0,item_4911,0.8891660353928771
scene_0,item_5232,0.8854160154375353
scene_0,item_2259,0.8715625719744053
scene_0,item_1971,0.8616908818085124
scene_0,item_8718,0.8613492032802397
scene_0,item_1077,0.8540193477657441
scene_0,item_5910,0.8499835462808257
scene_0,item_4812,0.849237825610824
scene_0,item_2025,0.846190037602043
scene_0,item_7986,0.8296803751090976
scene_0,item_6342,0.8287225080031574
scene_0,item_4245,0.8246138753169198
scene_0,item_1038,0.8238401269756374
scene_0,item_6675,0.7960838023689429
scene_0,item_420,0.7942250804193755
scene_0,item_9696,0.7918646401407256
scene_0,item_1506,0.7777032463181912
scene_0,item_4134,0.776747312257003
scene_0,item_8073,0.7753061933544321
scene_0,item_2034,0.773186663658078
scene_0,item_5982,0.7646814472762538
scene_0,item_3756,0.7597795306307763
scene_0,item_2322,0.7500758174329032
scene_0,item_651,0.73533161709869
scene_0,item_666,0.7326006940714219
scene_0,item_7596,0.7265446334503834
scene_0,item_8613,0.7145602394274441
scene_0,item_7218,0.6929133049740751
scene_0,item_1527,0.6857705345284654
scene_0,item_6516,0.6852476644329609
scene_0,item_5457,0.6777379941491807
scene_0,item_8769,0.6705435555820397
scene_0,item_8184,0.6647913189714385
scene_0,item_6762,0.6555088821499632
scene_0,item_3039,0.6496057180254631
scene_0,item_8958,0.6412517841357861
scene_0,item_3489,0.6378759261206683
scene_0,item_7077,0.6335014804489654
scene_0,item_5946,0.6250747762121466
scene_0,item_1623,0.6230664476405279
scene_0,item_2784,0.5958651952006755
scene_0,item_6750,0.5927785377758685
scene_0,item_7452,0.5878305601594533
scene_0,item_321,0.5848268927974223
scene_0,item_3663,0.5838242382785602
scene_0,item_2949,0.5789133819782295
scene_0,item_6480,0.569800909149543
scene_0,item_2730,0.5619149581187612
scene_0,item_4602,0.560028277376257
scene_0,item_3822,0.5564224776991188
scene_0,item_8172,0.5553857441294877
scene_0,item_3810,0.5488362722650407
scene_0,item_6174,0.5457659952529919
scene_0,item_8472,0.5376377607501237
scene_0,item_7182,0.5297560653739133
scene_0,item_2589,0.5084515844683403
scene_0,item_6834,0.5058289986246896
scene_0,item_1152,0.4979542622354324
scene_0,item_7959,0.49704138282610655
scene_0,item_9984,0.49520230381113683
scene_0,item_4095,0.49372611756737916
scene_0,item_6273,0.4830380084502247
scene_0,item_4206,0.47067835071651665
scene_0,item_6003,0.4598190137421858
scene_0,item_9747,0.4540905169084003
scene_0,item_2247,0.43410998859954153
scene_0,item_8784,0.4320930103367668
scene_0,item_8772,0.42821780023974876
scene_0,item_5007,0.4280283451988863
scene_0,item_4989,0.4239850533689567
scene_0,item_4836,0.4124968666401057
scene_0,item_5124,0.409250091819942
scene_0,item_237,0.40792215757749745
scene_0,item_2862,0.4064432246921817
scene_0,item_7500,0.40239419140888194
scene_0,item_3327,0.4014585106031662
scene_0,item_6267,0.40106308978632066
scene_0,item_3534,0.39945564377177856
scene_0,item_6891,0.3970365890713096
scene_0,item_5037,0.3941310589284495
scene_0,item_5493,0.39127022790881005
